111.186.0.0,111.187.255.255,CN
111.188.0.0,111.191.255.255,JP
111.192.0.0,111.215.255.255,CN
111.216.0.0,111.217.255.255,JP
111.218.0.0,111.219.255.255,KR
111.220.0.0,111.220.255.255,AU
111.221.0.0,111.221.7.255,BD
111.221.8.0,111.221.25.255,SG
111.221.26.0,111.221.26.95,JP
111.221.26.96,111.221.27.255,SG
111.221.28.0,111.221.28.255,CN
111.221.29.0,111.221.31.255,HK
111.221.32.0,111.221.39.255,KR
111.221.40.0,111.221.43.255,ID
111.221.44.0,111.221.47.255,SG
111.221.48.0,111.221.55.255,MY
111.221.56.0,111.221.59.255,AU
111.221.60.0,111.221.63.255,JP
111.221.64.0,111.221.67.255,HK
111.221.68.0,111.221.119.255,SG
111.221.120.0,111.221.123.255,HK
111.221.124.0,111.221.127.255,SG
111.221.128.0,111.222.255.255,CN
111.223.0.0,111.223.3.255,IN
111.223.4.0,111.223.19.255,CN
111.223.20.0,111.223.31.255,IN
111.223.32.0,111.223.63.255,TH
111.223.64.0,111.223.127.255,SG
111.223.128.0,111.223.191.255,LK
111.223.192.0,111.223.223.255,JP
111.223.224.0,111.223.239.255,AU
111.223.240.0,111.223.243.255,CN
111.223.244.0,111.223.247.255,HK
111.223.248.0,111.223.251.255,CN
111.223.252.0,111.223.255.255,ID
111.224.0.0,111.231.255.255,CN
111.232.0.0,111.235.63.255,JP
111.235.64.0,111.235.75.255,IN
111.235.76.0,111.235.79.255,JP
111.235.80.0,111.235.95.255,PH
111.235.96.0,111.235.127.255,CN
111.235.128.0,111.235.131.255,AU
111.235.132.0,111.235.135.255,MY
111.235.136.0,111.235.139.255,SG
111.235.140.0,111.235.147.255,AU
111.235.148.0,111.235.149.255,IN
111.235.150.0,111.235.150.255,TR
111.235.151.0,111.235.151.249,US
111.235.151.250,111.235.151.250,DE
111.235.151.251,111.235.151.255,US
111.235.152.0,111.235.155.255,HK
111.235.156.0,111.235.191.255,CN
111.235.192.0,111.235.255.255,TW
111.236.0.0,111.239.255.255,JP
111.240.0.0,111.255.255.255,TW
112.0.0.0,112.31.186.255,CN
112.31.187.0,112.31.188.255,US
112.31.189.0,112.47.182.82,CN
112.47.182.83,112.47.182.83,AS
112.47.182.84,112.67.255.255,CN
112.68.0.0,112.71.255.255,JP
112.72.0.0,112.72.15.255,MN
112.72.16.0,112.72.63.255,KR
112.72.64.0,112.72.127.255,VN
112.72.128.0,112.72.255.255,KR
112.73.0.0,112.73.31.255,CN
112.73.32.0,112.73.63.255,HK
112.73.64.0,112.75.255.255,CN
112.76.0.0,112.77.255.255,KR
112.78.0.0,112.78.15.255,VN
112.78.16.0,112.78.31.255,TW
112.78.32.0,112.78.47.255,ID
112.78.48.0,112.78.63.255,PH
112.78.64.0,112.78.95.255,TW
112.78.96.0,112.78.103.255,ID
112.78.104.0,112.78.111.255,TW
112.78.112.0,112.78.127.255,JP
112.78.128.0,112.78.191.255,ID
112.78.192.0,112.78.223.255,JP
112.78.224.0,112.78.255.255,SG
112.79.0.0,112.79.255.255,IN
112.80.0.0,112.103.255.255,CN
112.104.0.0,112.105.255.255,TW
112.106.0.0,112.108.255.255,KR
112.109.0.0,112.109.15.255,JP
112.109.16.0,112.109.23.255,ID
112.109.24.0,112.109.31.255,JP
112.109.32.0,112.109.63.255,KR
112.109.64.0,112.109.73.255,NZ
112.109.74.0,112.109.74.255,AU
112.109.75.0,112.109.80.255,NZ
112.109.81.0,112.109.84.255,AU
112.109.85.0,112.109.87.255,NZ
112.109.88.0,112.109.95.255,VN
112.109.96.0,112.109.127.255,IN
112.109.128.0,112.109.255.255,CN
112.110.0.0,112.110.255.255,IN
112.111.0.0,112.117.255.255,CN
112.118.0.0,112.120.125.154,HK
112.120.125.155,112.120.125.155,CN
112.120.125.156,112.120.255.255,HK
112.121.0.0,112.121.31.255,KR
112.121.32.0,112.121.47.255,TW
112.121.48.0,112.121.63.255,IN
112.121.64.0,112.121.127.255,TW
112.121.128.0,112.121.159.255,TH
112.121.160.0,112.121.191.255,HK
112.121.192.0,112.121.255.255,KR
112.122.0.0,112.132.255.255,CN
112.133.0.0,112.133.191.255,KR
112.133.192.0,112.133.255.255,IN
112.134.0.0,112.135.255.255,LK
112.136.0.0,112.136.127.255,JP
112.136.128.0,112.136.255.255,KR
112.137.0.0,112.137.15.255,BD
112.137.16.0,112.137.20.255,HK
112.137.21.0,112.137.21.255,SG
112.137.22.0,112.137.31.255,HK
112.137.32.0,112.137.47.255,JP
112.137.48.0,112.137.55.255,CN
112.137.56.0,112.137.127.255,JP
112.137.128.0,112.137.143.255,VN
112.137.144.0,112.137.159.255,JP
112.137.160.0,112.137.175.255,MY
112.137.176.0,112.137.183.255,KR
112.137.184.0,112.140.63.255,JP
112.140.64.0,112.140.127.255,KR
112.140.128.0,112.140.143.255,JP
112.140.144.0,112.140.159.255,KR
112.140.160.0,112.140.167.255,ID
112.140.168.0,112.140.175.255,JP
112.140.176.0,112.140.183.255,AU
112.140.184.0,112.140.187.255,SG
112.140.188.0,112.140.191.255,IN
112.140.192.0,112.140.255.255,KR
112.141.0.0,112.141.255.255,AU
112.142.0.0,112.142.127.255,TH
112.142.128.0,112.142.143.255,JP
112.142.144.0,112.143.255.255,TH
112.144.0.0,112.191.255.255,KR
112.192.0.0,112.195.255.255,CN
112.196.0.0,112.196.191.255,IN
112.196.192.0,112.196.219.255,KR
112.196.220.0,112.196.220.255,HK
112.196.221.0,112.196.223.255,KR
112.196.224.0,112.196.255.255,PH
112.197.0.0,112.197.255.255,VN
112.198.0.0,112.199.127.255,PH
112.199.128.0,112.199.255.255,SG
112.200.0.0,112.211.255.255,PH
112.212.0.0,112.213.31.255,KR
112.213.32.0,112.213.39.255,AU
112.213.40.0,112.213.47.255,NZ
112.213.48.0,112.213.63.255,TW
112.213.64.0,112.213.79.255,HK
112.213.80.0,112.213.95.255,VN
112.213.96.0,112.213.127.255,HK
112.213.128.0,112.213.255.255,AU
112.214.0.0,112.214.255.255,KR
112.215.0.0,112.215.255.255,ID
112.216.0.0,112.223.255.255,KR
112.224.0.0,113.9.255.255,CN
113.10.0.0,113.10.63.255,KR
113.10.64.0,113.10.127.255,SG
113.10.128.0,113.10.255.255,HK
113.11.0.0,113.11.127.255,BD
113.11.128.0,113.11.159.255,ID
113.11.160.0,113.11.175.255,SG
113.11.176.0,113.11.183.255,ID
113.11.184.0,113.11.187.255,AU
113.11.188.0,113.11.191.255,MY
113.11.192.0,113.11.223.255,CN
113.11.224.0,113.11.231.255,IN
113.11.232.0,113.11.235.255,AU
113.11.236.0,113.11.239.255,MY
113.11.240.0,113.11.247.255,VU
113.11.248.0,113.11.255.255,SG
113.12.0.0,113.18.255.255,CN
113.19.0.0,113.19.255.255,PH
113.20.0.0,113.20.15.255,AU
113.20.16.0,113.20.19.255,IN
113.20.20.0,113.20.23.255,HK
113.20.24.0,113.20.27.255,AU
113.20.28.0,113.20.31.255,ID
113.20.32.0,113.20.39.255,NC
113.20.40.0,113.20.43.255,US
113.20.44.0,113.20.47.255,NC
113.20.48.0,113.20.55.255,US
113.20.56.0,113.20.59.255,NC
113.20.60.0,113.20.63.255,US
113.20.64.0,113.20.95.255,FJ
113.20.96.0,113.20.127.255,VN
113.20.128.0,113.20.131.255,AU
113.20.136.0,113.20.143.255,ID
113.20.144.0,113.20.151.255,PH
113.20.152.0,113.20.155.255,JP
113.20.156.0,113.20.159.255,GB
113.20.160.0,113.20.255.255,JP
113.21.0.0,113.21.31.255,KR
113.21.32.0,113.21.47.255,AU
113.21.48.0,113.21.63.255,JP
113.21.64.0,113.21.79.255,IN
113.21.80.0,113.21.95.255,TW
113.21.96.0,113.21.127.255,NC
113.21.128.0,113.21.128.135,SG
113.21.128.136,113.21.128.139,MY
113.21.128.140,113.21.132.47,SG
113.21.132.48,113.21.132.55,MY
113.21.132.56,113.21.132.191,SG
113.21.132.192,113.21.132.199,MY
113.21.132.200,113.21.159.255,SG
113.21.160.0,113.21.191.255,TW
113.21.192.0,113.21.223.255,HK
113.21.224.0,113.21.227.255,NZ
113.21.228.0,113.21.231.255,BD
113.21.232.0,113.21.239.255,CN
113.21.240.0,113.21.247.255,TH
113.21.248.0,113.21.255.255,JP
113.22.0.0,113.23.109.82,VN
113.23.109.84,113.23.127.255,VN
113.23.128.0,113.23.255.255,MY
113.24.0.0,113.27.255.255,CN
113.28.0.0,113.28.255.255,HK
113.29.0.0,113.29.12.223,JP
113.29.12.224,113.29.12.255,KR
113.29.13.0,113.29.15.255,JP
113.29.16.0,113.29.32.105,AU
113.29.32.106,113.29.32.106,HK
113.29.32.107,113.29.34.193,AU
113.29.34.194,113.29.34.194,HK
113.29.34.195,113.29.36.127,AU
113.29.36.128,113.29.36.255,HK
113.29.37.0,113.29.39.63,AU
113.29.39.64,113.29.39.95,HK
113.29.39.96,113.29.40.31,AU
113.29.40.32,113.29.40.63,US
113.29.40.64,113.29.40.111,AU
113.29.40.112,113.29.40.127,HK
113.29.40.128,113.29.40.159,AU
113.29.40.160,113.29.40.223,HK
113.29.40.224,113.29.46.159,AU
113.29.46.160,113.29.46.191,HK
113.29.46.192,113.29.64.172,AU
113.29.64.173,113.29.64.174,SG
113.29.64.175,113.29.68.63,AU
113.29.68.64,113.29.68.71,SG
113.29.68.72,113.29.68.215,AU
113.29.68.216,113.29.68.223,SG
113.29.68.224,113.29.72.191,AU
113.29.72.192,113.29.72.223,SG
113.29.72.224,113.29.78.6,AU
113.29.78.7,113.29.78.7,SG
113.29.78.8,113.29.79.111,AU
113.29.79.112,113.29.79.119,SG
113.29.79.120,113.29.84.119,AU
113.29.84.120,113.29.84.127,JP
113.29.84.128,113.29.84.252,AU
113.29.84.253,113.29.84.253,JP
113.29.84.254,113.29.85.97,AU
113.29.85.98,113.29.85.98,SG
113.29.85.99,113.29.85.193,AU
113.29.85.194,113.29.85.197,SG
113.29.85.198,113.29.85.198,TW
113.29.85.199,113.29.88.31,AU
113.29.88.32,113.29.88.34,HK
113.29.88.35,113.29.90.255,AU
113.29.91.0,113.29.91.255,HK
113.29.92.0,113.29.92.55,AU
113.29.92.56,113.29.92.63,SG
113.29.92.64,113.29.92.127,HK
113.29.92.128,113.29.95.255,AU
113.29.96.0,113.29.99.127,SG
113.29.99.128,113.29.99.135,HK
113.29.99.136,113.29.107.151,SG
113.29.107.152,113.29.107.152,AU
113.29.107.153,113.29.107.154,SG
113.29.107.155,113.29.107.155,AU
113.29.107.156,113.29.111.255,SG
113.29.112.0,113.29.125.255,AU
113.29.126.0,113.29.126.255,JP
113.29.127.0,113.29.127.255,AU
113.29.128.0,113.29.207.255,KR
113.29.208.0,113.29.215.255,AU
113.29.216.0,113.29.223.255,JP
113.29.224.0,113.29.227.255,SG
113.29.228.0,113.29.228.255,HK
113.29.229.0,113.29.239.255,SG
113.29.240.0,113.29.247.255,AU
113.29.248.0,113.29.251.255,KH
113.29.252.0,113.29.255.255,HK
113.30.0.0,113.30.127.255,KR
113.30.128.0,113.30.128.255,JP
113.30.129.0,113.30.129.31,BH
113.30.129.32,113.30.129.63,KW
113.30.129.64,113.30.129.95,OM
113.30.129.96,113.30.129.127,QA
113.30.129.128,113.30.129.159,SA
113.30.129.160,113.30.143.255,US
113.30.144.0,113.30.147.255,IN
113.30.148.0,113.30.149.255,ES
113.30.150.0,113.30.151.255,IT
113.30.152.0,113.30.152.255,BE
113.30.153.0,113.30.153.255,NL
113.30.154.0,113.30.154.255,DE
113.30.155.0,113.30.155.255,NL
113.30.156.0,113.30.159.255,SG
113.30.160.0,113.30.167.255,US
113.30.168.0,113.30.179.255,IN
113.30.180.0,113.30.183.255,DE
113.30.184.0,113.30.187.255,IN
113.30.188.0,113.30.189.255,NL
113.30.190.0,113.30.191.255,DE
113.30.192.0,113.30.199.255,US
113.30.200.0,113.30.207.255,IN
113.30.208.0,113.30.215.255,US
113.30.216.0,113.30.219.255,IN
113.30.220.0,113.30.223.255,DE
113.30.224.0,113.30.227.255,AU
113.30.228.0,113.30.231.255,SG
113.30.232.0,113.30.239.255,MY
113.30.240.0,113.30.255.255,US
113.31.0.0,113.31.255.255,CN
113.32.0.0,113.43.255.255,JP
113.44.0.0,113.51.255.255,CN
113.52.0.0,113.52.15.255,AU
113.52.16.0,113.52.31.255,JP
113.52.32.0,113.52.63.255,VN
113.52.64.0,113.52.127.255,MO
113.52.132.0,113.52.135.255,HK
113.52.136.0,113.52.143.255,KR
113.52.144.0,113.52.147.255,AU
113.52.148.0,113.52.151.255,MY
113.52.152.0,113.52.155.255,SG
113.52.156.0,113.52.159.255,JP
113.52.160.0,113.52.191.255,CN
113.52.192.0,113.52.223.255,KR
113.52.224.0,113.52.227.255,JP
113.52.228.0,113.52.231.255,CN
113.52.240.0,113.52.255.255,JP
113.53.0.0,113.53.255.255,TH
113.54.0.0,113.59.127.255,CN
113.59.128.0,113.59.191.255,KR
113.59.192.0,113.59.223.255,LK
113.59.224.0,113.59.227.255,CN
113.59.228.0,113.59.231.255,JP
113.59.232.0,113.59.239.255,ID
113.59.240.0,113.59.255.255,HK
113.60.0.0,113.61.31.255,KR
113.61.32.0,113.61.63.255,PH
113.61.64.0,113.61.103.255,AU
113.61.104.0,113.61.107.255,KR
113.61.108.0,113.61.111.255,VN
113.61.112.0,113.61.127.255,JP
113.61.128.0,113.61.255.255,TW
113.62.0.0,113.129.255.255,CN
113.130.0.0,113.130.63.255,JP
113.130.64.0,113.130.95.255,KR
113.130.96.0,113.130.119.255,CN
113.130.120.0,113.130.123.255,NZ
113.130.124.0,113.130.127.255,KH
113.130.128.0,113.131.255.255,KR
113.132.0.0,113.143.255.255,CN
113.144.0.0,113.146.141.5,JP
113.146.141.7,113.159.255.255,JP
113.160.0.0,113.191.255.255,VN
113.192.0.0,113.192.3.255,ID
113.192.4.0,113.192.5.255,IN
113.192.6.0,113.192.9.255,VN
113.192.10.0,113.192.10.7,SG
113.192.10.8,113.192.15.255,ID
113.192.16.0,113.192.19.255,VN
113.192.20.0,113.192.23.255,JP
113.192.24.0,113.192.25.255,TW
113.192.26.0,113.192.39.255,ID
113.192.40.0,113.192.41.255,CN
113.192.42.0,113.192.43.255,IN
113.192.46.0,113.192.47.255,PK
113.192.48.0,113.192.48.255,ID
113.192.49.0,113.192.49.255,MY
113.192.50.0,113.192.51.255,IN
113.192.52.0,113.192.55.255,ID
113.192.58.0,113.192.59.255,ID
113.192.60.0,113.192.61.255,US
113.192.62.0,113.192.63.255,HK
113.192.64.0,113.192.127.255,KR
113.192.128.0,113.192.255.255,JP
113.193.0.0,113.193.255.255,IN
113.194.0.0,113.195.255.255,CN
113.196.0.0,113.196.255.255,TW
113.197.0.0,113.197.15.255,AU
113.197.16.0,113.197.31.255,JP
113.197.32.0,113.197.39.255,SG
113.197.40.0,113.197.47.255,JP
113.197.48.0,113.197.55.255,PK
113.197.56.0,113.197.63.255,JP
113.197.64.0,113.197.64.255,AU
113.197.65.0,113.197.65.255,NZ
113.197.66.0,113.197.67.255,AU
113.197.68.0,113.197.71.255,PF
113.197.72.0,113.197.79.255,PH
113.197.80.0,113.197.95.255,KR
113.197.96.0,113.197.99.255,NZ
113.197.100.0,113.197.104.255,CN
113.197.105.0,113.197.107.255,SG
113.197.108.0,113.197.111.255,ID
113.197.112.0,113.197.127.255,AU
113.197.128.0,113.197.255.255,JP
113.198.0.0,113.199.127.255,KR
113.199.128.0,113.199.255.255,NP
113.200.0.0,113.202.255.255,CN
113.203.0.0,113.203.127.255,IR
113.203.128.0,113.203.191.255,ES
113.203.192.0,113.203.246.255,PK
113.203.247.0,113.203.247.255,CA
113.203.248.0,113.203.255.255,PK
113.204.0.0,113.207.255.255,CN
113.208.0.0,113.208.63.255,JP
113.208.64.0,113.208.95.255,HK
113.208.96.0,113.209.255.255,CN
113.210.0.0,113.211.255.255,MY
113.212.0.0,113.212.63.255,CN
113.212.64.0,113.212.67.255,PS
113.212.68.0,113.212.71.255,ID
113.212.72.0,113.212.75.255,NL
113.212.76.0,113.212.76.255,PH
113.212.77.0,113.212.77.63,HK
113.212.77.64,113.212.77.127,US
113.212.77.128,113.212.77.191,JP
113.212.77.192,113.212.77.255,DE
113.212.78.0,113.212.79.255,TW
113.212.80.0,113.212.87.255,IN
113.212.88.0,113.212.91.255,JP
113.212.92.0,113.212.99.255,AU
113.212.100.0,113.212.103.255,CN
113.212.104.0,113.212.107.255,JP
113.212.108.0,113.212.111.255,BD
113.212.112.0,113.212.127.255,ID
113.212.128.0,113.212.159.255,JP
113.212.160.0,113.212.167.255,ID
113.212.168.0,113.212.175.255,AU
113.212.176.0,113.212.183.255,PH
113.212.184.0,113.212.191.255,CN
113.212.192.0,113.212.255.255,HK
113.213.0.0,113.213.127.255,CN
113.213.128.0,113.213.255.255,JP
113.214.0.0,113.215.255.255,CN
113.216.0.0,113.217.255.255,KR
113.218.0.0,113.251.255.255,CN
113.252.0.0,113.255.176.144,HK
113.255.176.146,113.255.255.255,HK
114.0.0.0,114.4.41.29,ID
114.4.41.30,114.4.41.30,SG
114.4.41.31,114.15.255.255,ID
114.16.0.0,114.22.255.255,JP
114.23.0.0,114.23.255.255,NZ
114.24.0.0,114.27.255.255,TW
114.28.0.0,114.28.223.255,CN
114.28.224.0,114.28.227.255,HK
114.28.228.0,114.28.255.255,CN
114.29.0.0,114.29.191.255,KR
114.29.192.0,114.29.192.255,AU
114.29.193.0,114.29.193.127,SG
114.29.193.128,114.29.193.159,JP
114.29.193.160,114.29.201.255,SG
114.29.202.0,114.29.202.15,AU
114.29.202.16,114.29.202.31,SG
114.29.202.32,114.29.202.63,AU
114.29.202.64,114.29.202.103,SG
114.29.202.104,114.29.203.255,AU
114.29.204.0,114.29.206.255,SG
114.29.207.0,114.29.207.255,JP
114.29.208.0,114.29.209.191,SG
114.29.209.192,114.29.209.255,JP
114.29.210.0,114.29.213.255,SG
114.29.214.0,114.29.214.255,JP
114.29.215.0,114.29.215.255,SG
114.29.216.0,114.29.216.127,JP
114.29.216.128,114.29.216.191,SG
114.29.216.192,114.29.216.255,JP
114.29.217.0,114.29.218.127,SG
114.29.218.128,114.29.218.167,JP
114.29.218.168,114.29.218.191,SG
114.29.218.192,114.29.218.255,JP
114.29.219.0,114.29.219.127,SG
114.29.219.128,114.29.219.167,JP
114.29.219.168,114.29.219.191,SG
114.29.219.192,114.29.219.223,JP
114.29.219.224,114.29.220.39,SG
114.29.220.40,114.29.220.47,IN
114.29.220.48,114.29.220.55,JP
114.29.220.56,114.29.220.63,SG
114.29.220.64,114.29.220.127,JP
114.29.220.128,114.29.220.135,IN
114.29.220.136,114.29.220.143,SG
114.29.220.144,114.29.220.247,AU
114.29.220.248,114.29.220.255,SG
114.29.221.0,114.29.221.39,JP
114.29.221.40,114.29.221.119,SG
114.29.221.120,114.29.221.127,AU
114.29.221.128,114.29.221.135,JP
114.29.221.136,114.29.221.151,SG
114.29.221.152,114.29.221.159,JP
114.29.221.160,114.29.221.255,SG
114.29.222.0,114.29.222.255,JP
114.29.223.0,114.29.223.7,KR
114.29.223.8,114.29.223.15,SG
114.29.223.16,114.29.223.23,AU
114.29.223.24,114.29.223.175,SG
114.29.223.176,114.29.223.183,KR
114.29.223.184,114.29.223.255,SG
114.29.224.0,114.29.235.255,IN
114.29.236.0,114.29.239.255,HK
114.29.240.0,114.29.247.255,TW
114.29.248.0,114.29.251.255,IN
114.29.252.0,114.29.255.255,HK
114.30.0.0,114.30.31.255,KR
114.30.32.0,114.30.47.255,TW
114.30.48.0,114.30.63.255,KR
114.30.64.0,114.30.71.255,AU
114.30.72.0,114.30.79.255,IN
114.30.80.0,114.30.95.255,ID
114.30.96.0,114.30.127.255,AU
114.30.128.0,114.30.255.255,KR
114.31.0.0,114.31.31.255,BD
114.31.32.0,114.31.63.255,KR
114.31.64.0,114.31.71.255,CN
114.31.72.0,114.31.79.255,AU
114.31.80.0,114.31.95.255,JP
114.31.96.0,114.31.103.255,AU
114.31.104.0,114.31.111.255,JP
114.31.112.0,114.31.127.255,KR
114.31.128.0,114.31.191.255,IN
114.31.192.0,114.31.198.255,AU
114.31.199.0,114.31.199.255,US
114.31.200.0,114.31.201.255,AU
114.31.202.0,114.31.203.255,NZ
114.31.204.0,114.31.207.255,AU
114.31.208.0,114.31.215.255,NZ
114.31.216.0,114.31.223.255,JP
114.31.224.0,114.31.239.255,IN
114.31.240.0,114.31.247.255,ID
114.31.248.0,114.31.255.255,IN
114.32.0.0,114.47.255.255,TW
114.48.0.0,114.51.255.255,JP
114.52.0.0,114.53.255.255,KR
114.54.0.0,114.55.255.255,CN
114.56.0.0,114.59.255.255,US
114.60.0.0,114.68.255.255,CN
114.69.0.0,114.69.175.255,JP
114.69.176.0,114.69.223.255,NC
114.69.224.0,114.69.226.255,IN
114.69.227.0,114.69.227.255,DE
114.69.228.0,114.69.231.255,IN
114.69.232.0,114.69.235.255,TW
114.69.236.0,114.69.240.255,IN
114.69.241.0,114.69.241.255,EE
114.69.242.0,114.69.243.255,IN
114.69.244.0,114.69.244.255,KR
114.69.245.0,114.69.245.255,HR
114.69.246.0,114.69.246.255,US
114.69.247.0,114.69.247.255,KR
114.69.248.0,114.69.249.255,IN
114.69.250.0,114.69.251.255,US
114.69.252.0,114.69.255.255,IN
114.70.0.0,114.71.255.255,KR
114.72.0.0,114.75.179.126,AU
114.75.179.128,114.78.255.255,AU
114.79.0.0,114.79.63.255,ID
114.79.64.0,114.79.127.255,CN
114.79.128.0,114.79.255.255,IN
114.80.0.0,114.107.255.255,CN
114.108.0.0,114.108.191.255,KR
114.108.192.0,114.108.255.255,PH
114.109.0.0,114.109.255.255,TH
114.110.0.0,114.110.15.255,CN
114.110.16.0,114.110.23.255,ID
114.110.24.0,114.110.31.255,KR
114.110.32.0,114.110.39.255,NZ
114.110.40.0,114.110.47.255,ID
114.110.48.0,114.110.63.255,JP
114.110.64.0,114.110.127.255,CN
114.110.128.0,114.110.255.255,KR
114.111.0.0,114.111.31.255,CN
114.111.32.0,114.111.55.255,KR
114.111.56.0,114.111.56.255,US
114.111.57.0,114.111.63.255,KR
114.111.64.0,114.111.127.255,JP
114.111.128.0,114.111.159.255,AU
114.111.160.0,114.111.191.255,CN
114.111.192.0,114.111.255.255,KR
114.112.0.0,114.112.255.255,HK
114.113.0.0,114.119.127.255,CN
114.119.128.0,114.119.191.255,SG
114.119.192.0,114.119.255.255,CN
114.120.0.0,114.127.255.255,ID
114.128.0.0,114.128.255.255,TH
114.129.0.0,114.129.7.255,JP
114.129.8.0,114.129.8.255,SE
114.129.9.0,114.129.9.255,EE
114.129.10.0,114.129.15.255,BD
114.129.16.0,114.129.23.255,ID
114.129.24.0,114.129.31.255,LA
114.129.32.0,114.129.33.255,SG
114.129.34.0,114.129.35.255,IN
114.129.36.0,114.129.41.255,SG
114.129.42.0,114.129.42.255,AU
114.129.43.0,114.129.43.255,NZ
114.129.44.0,114.129.44.255,AE
114.129.45.0,114.129.47.255,SG
114.129.48.0,114.129.63.255,JP
114.129.64.0,114.129.127.255,KR
114.129.128.0,114.129.134.160,US
114.129.134.161,114.129.134.161,AU
114.129.134.162,114.129.159.255,US
114.129.160.0,114.129.191.255,AU
114.129.192.0,114.129.255.255,KR
114.130.0.0,114.130.255.255,BD
114.131.0.0,114.131.255.255,TH
114.132.0.0,114.132.255.255,CN
114.133.0.0,114.133.255.255,MY
114.134.0.0,114.134.15.255,NZ
114.134.16.0,114.134.27.255,IN
114.134.28.0,114.134.63.255,JP
114.134.64.0,114.134.79.255,ID
114.134.80.0,114.134.87.255,HK
114.134.88.0,114.134.95.255,BD
114.134.96.0,114.134.159.255,JP
114.134.160.0,114.134.183.255,NZ
114.134.184.0,114.134.189.255,HK
114.134.190.0,114.134.191.255,KH
114.134.192.0,114.134.255.255,JP
114.135.0.0,114.135.255.255,CN
114.136.0.0,114.137.255.255,TW
114.138.0.0,114.139.255.255,CN
114.140.0.0,114.140.255.255,TW
114.141.0.0,114.141.31.255,KR
114.141.32.0,114.141.39.255,JP
114.141.40.0,114.141.47.255,KR
114.141.48.0,114.141.63.255,ID
114.141.64.0,114.141.71.255,CN
114.141.72.0,114.141.79.255,SG
114.141.80.0,114.141.87.255,CN
114.141.88.0,114.141.95.255,ID
114.141.96.0,114.141.111.255,AU
114.141.112.0,114.141.119.255,PF
114.141.120.0,114.141.127.255,JP
114.141.128.0,114.141.191.255,CN
114.141.192.0,114.141.193.255,AU
114.141.194.0,114.141.194.255,NZ
114.141.195.0,114.141.207.255,AU
114.141.208.0,114.141.215.255,SG
114.141.216.0,114.141.223.255,PH
114.141.224.0,114.141.255.255,KR
114.142.0.0,114.142.135.255,JP
114.142.136.0,114.142.143.255,CN
114.142.144.0,114.142.159.255,HK
114.142.160.0,114.142.163.255,AU
114.142.164.0,114.142.167.255,IN
114.142.168.0,114.142.175.255,ID
114.142.176.0,114.142.191.255,JP
114.142.192.0,114.142.255.255,GU
114.143.0.0,114.143.255.255,IN
114.144.0.0,114.195.255.255,JP
114.196.0.0,114.197.255.255,CN
114.198.0.0,114.198.127.255,AU
114.198.128.0,114.198.159.255,PH
114.198.160.0,114.198.191.255,TW
114.198.192.0,114.198.231.255,JP
114.198.232.0,114.198.235.249,PK
114.198.235.250,114.198.235.250,EG
114.198.235.251,114.198.239.255,PK
114.198.240.0,114.198.247.255,ID
114.198.248.0,114.198.255.255,CN
114.199.0.0,114.199.63.255,KR
114.199.64.0,114.199.79.255,HK
114.199.80.0,114.199.127.255,ID
114.199.128.0,114.207.255.255,KR
114.208.0.0,114.255.255.255,CN
115.0.0.0,115.23.255.255,KR
115.24.0.0,115.29.255.255,CN
115.30.0.0,115.30.31.255,JP
115.30.32.0,115.30.63.255,TR
115.30.64.0,115.30.127.255,TW
115.30.128.0,115.31.63.255,JP
115.31.64.0,115.31.79.255,CN
115.31.80.0,115.31.87.255,JP
115.31.88.0,115.31.95.255,AU
115.31.96.0,115.31.127.255,KR
115.31.128.0,115.31.191.255,TH
115.31.192.0,115.31.223.255,JP
115.31.224.0,115.31.255.255,SG
115.32.0.0,115.35.255.255,CN
115.36.0.0,115.39.255.255,JP
115.40.0.0,115.41.151.165,KR
115.41.151.167,115.41.255.255,KR
115.42.0.0,115.42.31.255,AU
115.42.32.0,115.42.45.255,IN
115.42.46.0,115.42.46.255,CA
115.42.47.0,115.42.47.191,US
115.42.47.192,115.42.47.255,GB
115.42.48.0,115.42.51.255,IN
115.42.52.0,115.42.55.255,ES
115.42.56.0,115.42.59.255,CN
115.42.60.0,115.42.63.255,HK
115.42.64.0,115.42.79.255,PK
115.42.80.0,115.42.95.255,TW
